year,age_gr,quintil_oecd,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,1st Quintile,(0) No qualification (yet),0.05623,37,761,0.03985,0.07261
1984,17-29 y.,1st Quintile,(1a) Inadequately completed,0.05163,81,761,0.03590,0.06736
1984,17-29 y.,1st Quintile,(1b) General Elementary School,0.24006,250,761,0.20970,0.27043
1984,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.19741,144,761,0.16911,0.22571
1984,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.17741,100,761,0.15025,0.20457
1984,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.16178,109,761,0.13560,0.18796
1984,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05830,40,761,0.04164,0.07496
1984,17-29 y.,2nd Quintile,(0) No qualification (yet),0.08307,48,636,0.06160,0.10453
1984,17-29 y.,2nd Quintile,(1a) Inadequately completed,0.04234,56,636,0.02668,0.05800
1984,17-29 y.,2nd Quintile,(1b) General Elementary School,0.19469,167,636,0.16389,0.22549
1984,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.24812,159,636,0.21453,0.28172
1984,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.26910,138,636,0.23460,0.30359
1984,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.10589,68,636,0.08196,0.12983
1984,17-29 y.,3rd Quintile,(0) No qualification (yet),0.06035,34,643,0.04193,0.07877
1984,17-29 y.,3rd Quintile,(1a) Inadequately completed,0.02205,34,643,0.01069,0.03341
1984,17-29 y.,3rd Quintile,(1b) General Elementary School,0.14924,122,643,0.12168,0.17681
1984,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.29762,188,643,0.26226,0.33299
1984,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.33060,191,643,0.29421,0.36699
1984,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.06567,40,643,0.04651,0.08483
1984,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.05283,34,643,0.03553,0.07014
1984,17-29 y.,4th Quintile,(0) No qualification (yet),0.06651,43,645,0.04726,0.08575
1984,17-29 y.,4th Quintile,(1b) General Elementary School,0.11167,118,645,0.08735,0.13600
1984,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.32029,231,645,0.28425,0.35632
1984,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.31019,193,645,0.27447,0.34592
1984,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.09370,60,645,0.07120,0.11621
1984,17-29 y.,5th Quintile,(1b) General Elementary School,0.07152,52,470,0.04820,0.09484
1984,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.27330,148,470,0.23297,0.31364
1984,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.37585,195,470,0.33201,0.41968
1984,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.07786,43,470,0.05361,0.10211
1984,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06132,32,470,0.03960,0.08303
1984,30-45 y.,1st Quintile,(1a) Inadequately completed,0.07257,153,696,0.05328,0.09186
1984,30-45 y.,1st Quintile,(1b) General Elementary School,0.29105,248,696,0.25728,0.32483
