,Unnamed: 0,year,hhtyp,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,West,Much Too Small,0.01891,38,5704,0.01608,0.02229
1,1,1984,Single-person household,West,A Bit Too Small,0.0912,137,5704,0.08578,0.09611
2,2,1984,Single-person household,West,Just Right,0.75414,956,5704,0.7367,0.76814
3,3,1984,Single-person household,West,A Bit Too Large,0.10905,122,5704,0.1041,0.11387
4,4,1984,Single-person household,West,Much Too Large,0.0267,34,5704,0.02395,0.0291
5,5,1984,Couple without children,West,A Bit Too Small,0.10553,157,5704,0.09887,0.11228
6,6,1984,Couple without children,West,Just Right,0.81275,1069,5704,0.79544,0.83099
7,7,1984,Couple without children,West,A Bit Too Large,0.08172,96,5704,0.07857,0.08436
8,8,1984,Single parent,West,A Bit Too Small,0.14651,48,5704,0.12823,0.16475
9,9,1984,Single parent,West,Just Right,0.85349,241,5704,0.81544,0.89458
10,10,1984,Couple with children,West,Much Too Small,0.03933,141,5704,0.03435,0.04424
11,11,1984,Couple with children,West,A Bit Too Small,0.1699,523,5704,0.15869,0.17951
12,12,1984,Couple with children,West,Just Right,0.74104,1855,5704,0.72286,0.75819
13,13,1984,Couple with children,West,A Bit Too Large,0.04973,105,5704,0.04588,0.05346
14,14,1984,Multi-generational household,West,Just Right,1.0,83,5704,0.88066,1.11424
15,15,1984,Other Combinations,West,Just Right,1.0,99,5704,0.92791,1.05347
16,16,1985,Single-person household,West,Much Too Small,0.02088,33,5077,0.01681,0.02432
17,17,1985,Single-person household,West,A Bit Too Small,0.09094,121,5077,0.08455,0.09679
18,18,1985,Single-person household,West,Just Right,0.78225,848,5077,0.76303,0.80229
19,19,1985,Single-person household,West,A Bit Too Large,0.10593,106,5077,0.10123,0.11091
20,20,1985,Couple without children,West,A Bit Too Small,0.07981,111,5077,0.07304,0.08606
21,21,1985,Couple without children,West,Just Right,0.83138,981,5077,0.81322,0.85228
22,22,1985,Couple without children,West,A Bit Too Large,0.08881,98,5077,0.08478,0.09276
23,23,1985,Single parent,West,A Bit Too Small,0.15714,49,5077,0.12841,0.18215
24,24,1985,Single parent,West,Just Right,0.84286,206,5077,0.79715,0.88653
25,25,1985,Couple with children,West,Much Too Small,0.03425,111,5077,0.0291,0.03892
26,26,1985,Couple with children,West,A Bit Too Small,0.16096,444,5077,0.14928,0.1695
27,27,1985,Couple with children,West,Just Right,0.75271,1697,5077,0.73646,0.77206
28,28,1985,Couple with children,West,A Bit Too Large,0.05207,95,5077,0.04911,0.05547
29,29,1985,Multi-generational household,West,Just Right,1.0,83,5077,0.90043,1.13634
30,30,1985,Other Combinations,West,Just Right,1.0,94,5077,0.92507,1.07063
31,31,1986,Single-person household,West,Much Too Small,0.02109,31,4857,0.01715,0.02473
32,32,1986,Single-person household,West,A Bit Too Small,0.10492,130,4857,0.09849,0.11139
33,33,1986,Single-person household,West,Just Right,0.77733,792,4857,0.75761,0.79832
34,34,1986,Single-person household,West,A Bit Too Large,0.09667,92,4857,0.09007,0.10321
35,35,1986,Couple without children,West,A Bit Too Small,0.08849,109,4857,0.08095,0.09502
36,36,1986,Couple without children,West,Just Right,0.81993,974,4857,0.79838,0.84306
37,37,1986,Couple without children,West,A Bit Too Large,0.09158,96,4857,0.08591,0.09567
38,38,1986,Single parent,West,A Bit Too Small,0.13442,39,4857,0.11394,0.1586
39,39,1986,Single parent,West,Just Right,0.86558,202,4857,0.809,0.90743
40,40,1986,Couple with children,West,Much Too Small,0.02699,88,4857,0.02233,0.03168
41,41,1986,Couple with children,West,A Bit Too Small,0.14939,390,4857,0.13919,0.16059
42,42,1986,Couple with children,West,Just Right,0.76573,1634,4857,0.74623,0.7869
43,43,1986,Couple with children,West,A Bit Too Large,0.05789,99,4857,0.05455,0.06141
44,44,1986,Multi-generational household,West,Just Right,1.0,87,4857,0.84031,1.13677
