"hlf0633","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"0","2017","Schleswig-Holstein","1","","","",""
"0","2017","Schleswig-Holstein","2","","","",""
"0","2017","Schleswig-Holstein","3","","","",""
"0","2017","Schleswig-Holstein","4","","","",""
"0","2017","Schleswig-Holstein","5","","","",""
"0","2017","Hamburg","1","","","",""
"0","2017","Hamburg","2","","","",""
"0","2017","Hamburg","3","","","",""
"0","2017","Hamburg","4","","","",""
"0","2017","Hamburg","5","58","0.262179811501491","0.195473835009998","0.328885787992984"
"0","2017","Niedersachsen","1","60","0.140468885261559","0.108852663435032","0.172085107088086"
"0","2017","Niedersachsen","2","71","0.158546401274584","0.12071086812","0.196381934429168"
"0","2017","Niedersachsen","3","59","0.162782489871784","0.12388397355667","0.201681006186899"
"0","2017","Niedersachsen","4","95","0.449916616668692","0.392057846165696","0.507775387171688"
"0","2017","Niedersachsen","5","103","0.40361779575018","0.344096095501814","0.463139495998546"
"0","2017","Bremen","1","","","",""
"0","2017","Bremen","2","","","",""
"0","2017","Bremen","3","","","",""
"0","2017","Bremen","4","","","",""
"0","2017","Bremen","5","","","",""
"0","2017","Nordrhein-Westfalen","1","147","0.213227283358049","0.185884640452884","0.240569926263214"
"0","2017","Nordrhein-Westfalen","2","155","0.146839789357641","0.125234706749819","0.168444871965462"
"0","2017","Nordrhein-Westfalen","3","155","0.230610726479155","0.201832701248641","0.25938875170967"
"0","2017","Nordrhein-Westfalen","4","244","0.316188069973189","0.285272356094331","0.347103783852046"
"0","2017","Nordrhein-Westfalen","5","276","0.326640548115873","0.293363534055842","0.359917562175904"
"0","2017","Hessen","1","41","0.161266026997182","0.118492754198898","0.204039299795466"
"0","2017","Hessen","2","","","",""
"0","2017","Hessen","3","40","0.212508679335376","0.160316754531014","0.264700604139739"
"0","2017","Hessen","4","80","0.258715284111393","0.210199898426711","0.307230669796074"
"0","2017","Hessen","5","123","0.412367196390408","0.356570617983996","0.46816377479682"
"0","2017","Rheinland-Pfalz,Saarland","1","","","",""
"0","2017","Rheinland-Pfalz,Saarland","2","53","0.275868989492956","0.220129930878712","0.3316080481072"
"0","2017","Rheinland-Pfalz,Saarland","3","44","0.187508136654186","0.132583550242239","0.242432723066133"
"0","2017","Rheinland-Pfalz,Saarland","4","43","0.320616497276435","0.250459004323365","0.390773990229506"
"0","2017","Rheinland-Pfalz,Saarland","5","41","0.279720838913559","0.207648636622302","0.351793041204816"
"0","2017","Baden-Wuerttemberg","1","30","0.145285887320293","0.0992412576356728","0.191330517004912"
"0","2017","Baden-Wuerttemberg","2","36","0.221654802879933","0.169750276146543","0.273559329613323"
"0","2017","Baden-Wuerttemberg","3","53","0.158335036344663","0.121822616517049","0.194847456172277"
"0","2017","Baden-Wuerttemberg","4","97","0.212115550825493","0.175844870729661","0.248386230921325"
"0","2017","Baden-Wuerttemberg","5","148","0.332609022558971","0.292307113579585","0.372910931538356"
"0","2017","Bayern","1","38","0.125864165344169","0.0918357150608398","0.159892615627499"
"0","2017","Bayern","2","85","0.183678804029725","0.148445841754096","0.218911766305355"
"0","2017","Bayern","3","104","0.141940999098202","0.114155110924849","0.169726887271556"
"0","2017","Bayern","4","176","0.297145526472934","0.264084421394274","0.330206631551593"
"0","2017","Bayern","5","254","0.341707934081844","0.3078771972369","0.375538670926788"
"0","2017","Berlin","1","","","",""
"0","2017","Berlin","2","","","",""
"0","2017","Berlin","3","","","",""
"0","2017","Berlin","4","58","0.270937847936605","0.213624046318582","0.328251649554627"
"0","2017","Berlin","5","80","0.282509686331494","0.231046210092144","0.333973162570843"
"0","2017","Brandenburg","1","","","",""
"0","2017","Brandenburg","2","","","",""
"0","2017","Brandenburg","3","","","",""
"0","2017","Brandenburg","4","","","",""
"0","2017","Brandenburg","5","37","0.343827922491678","0.256251275474036","0.43140456950932"
"0","2017","Mecklenburg-Vorpommern","1","","","",""
"0","2017","Mecklenburg-Vorpommern","2","","","",""
"0","2017","Mecklenburg-Vorpommern","3","","","",""
"0","2017","Mecklenburg-Vorpommern","4","","","",""
"0","2017","Mecklenburg-Vorpommern","5","","","",""
"0","2017","Sachsen","1","","","",""
"0","2017","Sachsen","2","46","0.141482132011052","0.10249651874701","0.180467745275095"
"0","2017","Sachsen","3","48","0.161208552422843","0.118059921008041","0.204357183837644"
"0","2017","Sachsen","4","97","0.249580087506432","0.203713948903642","0.295446226109222"
"0","2017","Sachsen","5","59","0.372704661072691","0.304310989430596","0.441098332714785"
"0","2017","Sachsen-Anhalt","1","35","0.199715740628077","0.144989017387866","0.254442463868288"
"0","2017","Sachsen-Anhalt","2","","","",""
"0","2017","Sachsen-Anhalt","3","","","",""
"0","2017","Sachsen-Anhalt","4","31","0.391999197859815","0.298172574613154","0.485825821106476"
"0","2017","Sachsen-Anhalt","5","","","",""
"0","2017","Thueringen","1","","","",""
"0","2017","Thueringen","2","","","",""
"0","2017","Thueringen","3","","","",""
"0","2017","Thueringen","4","","","",""
"0","2017","Thueringen","5","","","",""
"1","2017","Schleswig-Holstein","1","","","",""
"1","2017","Schleswig-Holstein","2","","","",""
"1","2017","Schleswig-Holstein","3","","","",""
"1","2017","Schleswig-Holstein","4","","","",""
"1","2017","Schleswig-Holstein","5","","","",""
"1","2017","Hamburg","1","","","",""
"1","2017","Hamburg","2","","","",""
"1","2017","Hamburg","3","","","",""
"1","2017","Hamburg","4","","","",""
"1","2017","Hamburg","5","","","",""
"1","2017","Niedersachsen","1","","","",""
"1","2017","Niedersachsen","2","","","",""
"1","2017","Niedersachsen","3","","","",""
"1","2017","Niedersachsen","4","32","0.0630173509383847","0.0347565304295855","0.0912781714471839"
"1","2017","Niedersachsen","5","","","",""
"1","2017","Bremen","1","","","",""
"1","2017","Bremen","2","","","",""
"1","2017","Bremen","3","","","",""
"1","2017","Bremen","4","","","",""
"1","2017","Bremen","5","","","",""
"1","2017","Nordrhein-Westfalen","1","51","0.0695059871155094","0.0525289320460488","0.0864830421849699"
"1","2017","Nordrhein-Westfalen","2","54","0.0415750800887419","0.0293903937415223","0.0537597664359614"
"1","2017","Nordrhein-Westfalen","3","64","0.0618305518941183","0.0453758363926426","0.078285267395594"
"1","2017","Nordrhein-Westfalen","4","54","0.0476139628742293","0.03345563787782","0.0617722878706386"
"1","2017","Nordrhein-Westfalen","5","71","0.102465223691663","0.080947332318661","0.123983115064665"
"1","2017","Hessen","1","","","",""
"1","2017","Hessen","2","","","",""
"1","2017","Hessen","3","","","",""
"1","2017","Hessen","4","36","0.105175470975427","0.0711893111644719","0.139161630786381"
"1","2017","Hessen","5","37","0.129864529019282","0.0917622278248462","0.167966830213717"
"1","2017","Rheinland-Pfalz,Saarland","1","","","",""
"1","2017","Rheinland-Pfalz,Saarland","2","","","",""
"1","2017","Rheinland-Pfalz,Saarland","3","","","",""
"1","2017","Rheinland-Pfalz,Saarland","4","","","",""
"1","2017","Rheinland-Pfalz,Saarland","5","","","",""
"1","2017","Baden-Wuerttemberg","1","","","",""
"1","2017","Baden-Wuerttemberg","2","","","",""
"1","2017","Baden-Wuerttemberg","3","","","",""
"1","2017","Baden-Wuerttemberg","4","43","0.092699560059851","0.0669688022356809","0.118430317884021"
"1","2017","Baden-Wuerttemberg","5","53","0.0814878704016142","0.0580856335057058","0.104890107297523"
"1","2017","Bayern","1","","","",""
"1","2017","Bayern","2","","","",""
"1","2017","Bayern","3","40","0.0679054648073353","0.0478748572190935","0.0879360723955771"
"1","2017","Bayern","4","62","0.0697084321849274","0.0512857754157008","0.0881310889541539"
"1","2017","Bayern","5","59","0.0733898477731792","0.0547886403458751","0.0919910552004833"
"1","2017","Berlin","1","","","",""
"1","2017","Berlin","2","","","",""
"1","2017","Berlin","3","","","",""
"1","2017","Berlin","4","","","",""
"1","2017","Berlin","5","","","",""
"1","2017","Brandenburg","1","","","",""
"1","2017","Brandenburg","2","","","",""
"1","2017","Brandenburg","3","","","",""
"1","2017","Brandenburg","4","","","",""
"1","2017","Brandenburg","5","","","",""
"1","2017","Mecklenburg-Vorpommern","1","","","",""
"1","2017","Mecklenburg-Vorpommern","2","","","",""
"1","2017","Mecklenburg-Vorpommern","3","","","",""
"1","2017","Mecklenburg-Vorpommern","4","","","",""
"1","2017","Mecklenburg-Vorpommern","5","","","",""
"1","2017","Sachsen","1","","","",""
"1","2017","Sachsen","2","","","",""
"1","2017","Sachsen","3","","","",""
