,Unnamed: 0,year,quintil_oecd,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Married,0.68942,641,10293,0.65265,0.7317
1,1,1984,1st Quintile,male,Single,0.31058,256,10293,0.28266,0.33415
2,2,1984,1st Quintile,female,Married,0.42765,641,10293,0.40165,0.44971
3,3,1984,1st Quintile,female,Single,0.21452,239,10293,0.19928,0.23121
4,4,1984,1st Quintile,female,Divorced,0.07533,66,10293,0.06666,0.08249
5,5,1984,1st Quintile,female,Widowed,0.2825,172,10293,0.27002,0.29356
6,6,1984,2nd Quintile,male,Married,0.7481,699,10293,0.71514,0.77674
7,7,1984,2nd Quintile,male,Single,0.2519,227,10293,0.23528,0.27117
8,8,1984,2nd Quintile,female,Married,0.56099,698,10293,0.53701,0.58179
9,9,1984,2nd Quintile,female,Single,0.18739,193,10293,0.17504,0.19997
10,10,1984,2nd Quintile,female,Divorced,0.04759,50,10293,0.04069,0.05639
11,11,1984,2nd Quintile,female,Widowed,0.20403,130,10293,0.19093,0.21455
12,12,1984,3rd Quintile,male,Married,0.70338,715,10293,0.675,0.72981
13,13,1984,3rd Quintile,male,Single,0.29662,277,10293,0.28127,0.31604
14,14,1984,3rd Quintile,female,Married,0.6222,717,10293,0.60121,0.64158
15,15,1984,3rd Quintile,female,Single,0.19336,181,10293,0.18368,0.20341
16,16,1984,3rd Quintile,female,Divorced,0.04363,39,10293,0.03922,0.04779
17,17,1984,3rd Quintile,female,Widowed,0.14082,92,10293,0.13184,0.15111
18,18,1984,4th Quintile,male,Married,0.68549,745,10293,0.66176,0.70744
19,19,1984,4th Quintile,male,Single,0.27902,297,10293,0.26424,0.29609
20,20,1984,4th Quintile,male,Divorced,0.03549,34,10293,0.02999,0.04038
21,21,1984,4th Quintile,female,Married,0.631,736,10293,0.60857,0.65542
22,22,1984,4th Quintile,female,Single,0.20298,214,10293,0.19104,0.21395
23,23,1984,4th Quintile,female,Divorced,0.03579,33,10293,0.03106,0.04097
24,24,1984,4th Quintile,female,Widowed,0.13023,94,10293,0.11881,0.14045
25,25,1984,5th Quintile,male,Married,0.6782,752,10293,0.65927,0.70002
26,26,1984,5th Quintile,male,"Married, living apart",0.02881,38,10293,0.02316,0.034
27,27,1984,5th Quintile,male,Single,0.24227,264,10293,0.23144,0.25299
28,28,1984,5th Quintile,male,Divorced,0.05071,46,10293,0.0461,0.05592
29,29,1984,5th Quintile,female,Married,0.69358,749,10293,0.6754,0.71265
30,30,1984,5th Quintile,female,Single,0.19859,184,10293,0.18785,0.20955
31,31,1984,5th Quintile,female,Widowed,0.10783,74,10293,0.09769,0.11665
32,32,1985,1st Quintile,male,Married,0.63428,607,9825,0.5992,0.67695
33,33,1985,1st Quintile,male,Single,0.36572,274,9825,0.33483,0.39498
34,34,1985,1st Quintile,female,Married,0.40054,607,9825,0.37602,0.4262
35,35,1985,1st Quintile,female,Single,0.24525,260,9825,0.22695,0.26317
36,36,1985,1st Quintile,female,Divorced,0.08198,68,9825,0.07219,0.09015
37,37,1985,1st Quintile,female,Widowed,0.27223,157,9825,0.25964,0.28522
38,38,1985,2nd Quintile,male,Married,0.7384,679,9825,0.71089,0.76421
39,39,1985,2nd Quintile,male,Single,0.2616,240,9825,0.23896,0.28172
40,40,1985,2nd Quintile,female,Married,0.55385,686,9825,0.53226,0.57131
41,41,1985,2nd Quintile,female,Single,0.16501,172,9825,0.15048,0.17791
42,42,1985,2nd Quintile,female,Divorced,0.0519,46,9825,0.04508,0.05926
43,43,1985,2nd Quintile,female,Widowed,0.22924,133,9825,0.21411,0.24283
44,44,1985,3rd Quintile,male,Married,0.67636,654,9825,0.65237,0.70426
45,45,1985,3rd Quintile,male,Single,0.32364,299,9825,0.30487,0.34385
46,46,1985,3rd Quintile,female,Married,0.56043,653,9825,0.54098,0.58195
47,47,1985,3rd Quintile,female,Single,0.24385,222,9825,0.22962,0.25694
48,48,1985,3rd Quintile,female,Divorced,0.03829,37,9825,0.03244,0.04445
49,49,1985,3rd Quintile,female,Widowed,0.15743,95,9825,0.14699,0.16665
50,50,1985,4th Quintile,male,Married,0.6316,655,9825,0.60895,0.65613
51,51,1985,4th Quintile,male,Single,0.32963,319,9825,0.31345,0.34543
52,52,1985,4th Quintile,male,Divorced,0.03877,33,9825,0.03313,0.04418
53,53,1985,4th Quintile,female,Married,0.5999,654,9825,0.57731,0.62109
54,54,1985,4th Quintile,female,Single,0.21367,205,9825,0.20262,0.2296
55,55,1985,4th Quintile,female,Divorced,0.04214,34,9825,0.03701,0.04815
56,56,1985,4th Quintile,female,Widowed,0.14429,89,9825,0.13281,0.15603
57,57,1985,5th Quintile,male,Married,0.64703,664,9825,0.62932,0.66468
58,58,1985,5th Quintile,male,"Married, living apart",0.03036,37,9825,0.02383,0.03609
59,59,1985,5th Quintile,male,Single,0.26213,263,9825,0.24797,0.27617
60,60,1985,5th Quintile,male,Divorced,0.06048,46,9825,0.05499,0.0657
61,61,1985,5th Quintile,female,Married,0.66341,669,9825,0.64446,0.68043
62,62,1985,5th Quintile,female,Single,0.22425,191,9825,0.21034,0.23674
63,63,1985,5th Quintile,female,Widowed,0.11234,77,9825,0.10305,0.12064
64,64,1986,1st Quintile,male,Married,0.66998,604,10114,0.62944,0.71073
65,65,1986,1st Quintile,male,Single,0.33002,256,10114,0.30351,0.35882
66,66,1986,1st Quintile,female,Married,0.40092,610,10114,0.38061,0.42749
67,67,1986,1st Quintile,female,"Married, living apart",0.02825,36,10114,0.02166,0.03403
68,68,1986,1st Quintile,female,Single,0.22381,248,10114,0.20554,0.24107
69,69,1986,1st Quintile,female,Divorced,0.08083,74,10114,0.07118,0.0889
70,70,1986,1st Quintile,female,Widowed,0.26619,162,10114,0.25224,0.27956
71,71,1986,2nd Quintile,male,Married,0.72534,696,10114,0.6932,0.75742
72,72,1986,2nd Quintile,male,Single,0.27466,264,10114,0.25532,0.29606
73,73,1986,2nd Quintile,female,Married,0.57938,691,10114,0.55812,0.60453
74,74,1986,2nd Quintile,female,Single,0.16188,180,10114,0.14705,0.17653
75,75,1986,2nd Quintile,female,Divorced,0.03371,32,10114,0.02683,0.04218
76,76,1986,2nd Quintile,female,Widowed,0.22503,116,10114,0.20786,0.23801
77,77,1986,3rd Quintile,male,Married,0.6972,664,10114,0.66949,0.72313
78,78,1986,3rd Quintile,male,Single,0.3028,302,10114,0.28244,0.32338
79,79,1986,3rd Quintile,female,Married,0.57179,666,10114,0.54844,0.59405
80,80,1986,3rd Quintile,female,Single,0.21773,207,10114,0.20445,0.23402
81,81,1986,3rd Quintile,female,Divorced,0.04381,36,10114,0.03868,0.05048
82,82,1986,3rd Quintile,female,Widowed,0.16666,101,10114,0.15306,0.17937
83,83,1986,4th Quintile,male,Married,0.6102,681,10114,0.5847,0.62845
84,84,1986,4th Quintile,male,"Married, living apart",0.02963,44,10114,0.02432,0.03683
85,85,1986,4th Quintile,male,Single,0.31542,338,10114,0.29907,0.33078
86,86,1986,4th Quintile,male,Divorced,0.04474,40,10114,0.03709,0.05074
87,87,1986,4th Quintile,female,Married,0.59651,685,10114,0.57651,0.62071
88,88,1986,4th Quintile,female,Single,0.23826,238,10114,0.22307,0.25342
89,89,1986,4th Quintile,female,Divorced,0.04918,44,10114,0.04074,0.05944
90,90,1986,4th Quintile,female,Widowed,0.11606,77,10114,0.10502,0.12756
91,91,1986,5th Quintile,male,Married,0.64492,690,10114,0.62705,0.66124
92,92,1986,5th Quintile,male,"Married, living apart",0.03248,37,10114,0.02624,0.03858
93,93,1986,5th Quintile,male,Single,0.26558,287,10114,0.2505,0.27965
94,94,1986,5th Quintile,male,Divorced,0.05703,48,10114,0.05097,0.06346
95,95,1986,5th Quintile,female,Married,0.67024,688,10114,0.65183,0.68558
96,96,1986,5th Quintile,female,Single,0.22486,200,10114,0.2096,0.24193
97,97,1986,5th Quintile,female,Widowed,0.10491,72,10114,0.0942,0.11536
