year,sampreg,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,West,Self-employed,0.05090,602,12142,0.04699,0.05481
1984,West,Blue-collar worker,0.19642,3369,12142,0.18935,0.20349
1984,West,Civil servant,0.04597,492,12142,0.04225,0.04970
1984,West,White-collar worker,0.20043,2193,12142,0.19331,0.20755
1984,West,Apprentice/ Trainee/ Intern,0.09046,1146,12142,0.08536,0.09556
1984,West,Not employed: Pensioner,0.22636,1765,12142,0.21891,0.23380
1984,West,Not employed: Military/Community Service,0.00343,35,12142,0.00239,0.00447
1984,West,Not employed: registered unemployed,0.02960,434,12142,0.02658,0.03261
1984,West,Not employed: no further information,0.15643,2106,12142,0.14997,0.16289
1985,West,Self-employed,0.05204,556,11005,0.04789,0.05619
1985,West,Blue-collar worker,0.19005,2941,11005,0.18272,0.19738
1985,West,Civil servant,0.04705,467,11005,0.04310,0.05101
1985,West,White-collar worker,0.20575,2085,11005,0.19819,0.21330
1985,West,Apprentice/ Trainee/ Intern,0.09558,1097,11005,0.09009,0.10108
1985,West,Not employed: Pensioner,0.23169,1603,11005,0.22380,0.23957
1985,West,Not employed: Military/Community Service,0.00372,39,11005,0.00258,0.00486
1985,West,Not employed: registered unemployed,0.03927,503,11005,0.03565,0.04290
1985,West,Not employed: no further information,0.13485,1714,11005,0.12847,0.14123
1986,West,Self-employed,0.05220,533,10564,0.04796,0.05645
1986,West,Blue-collar worker,0.19216,2847,10564,0.18465,0.19968
1986,West,Civil servant,0.04652,447,10564,0.04250,0.05054
1986,West,White-collar worker,0.20661,1997,10564,0.19889,0.21433
1986,West,Apprentice/ Trainee/ Intern,0.09269,1094,10564,0.08716,0.09822
1986,West,Not employed: Pensioner,0.23357,1523,10564,0.22550,0.24164
1986,West,Not employed: Military/Community Service,0.00520,49,10564,0.00383,0.00657
1986,West,Not employed: registered unemployed,0.03667,461,10564,0.03309,0.04026
1986,West,Not employed: no further information,0.13436,1613,10564,0.12786,0.14087
1987,West,Self-employed,0.05298,532,10430,0.04869,0.05728
1987,West,Blue-collar worker,0.19994,2830,10430,0.19227,0.20762
1987,West,Civil servant,0.04713,443,10430,0.04306,0.05120
1987,West,White-collar worker,0.21055,1991,10430,0.20273,0.21838
1987,West,Apprentice/ Trainee/ Intern,0.08444,1083,10430,0.07910,0.08978
1987,West,Not employed: Pensioner,0.23140,1495,10430,0.22331,0.23950
1987,West,Not employed: Military/Community Service,0.00589,53,10430,0.00442,0.00736
1987,West,Not employed: registered unemployed,0.03702,471,10430,0.03339,0.04064
1987,West,Not employed: no further information,0.13064,1532,10430,0.12417,0.13711
1988,West,Self-employed,0.05222,501,9952,0.04785,0.05659
1988,West,Blue-collar worker,0.19332,2655,9952,0.18556,0.20108
1988,West,Civil servant,0.04701,410,9952,0.04285,0.05117
1988,West,White-collar worker,0.22032,1949,9952,0.21218,0.22847
1988,West,Apprentice/ Trainee/ Intern,0.08276,993,9952,0.07734,0.08817
1988,West,Not employed: Pensioner,0.23291,1457,9952,0.22460,0.24121
1988,West,Not employed: Military/Community Service,0.00601,55,9952,0.00449,0.00753
1988,West,Not employed: registered unemployed,0.03841,457,9952,0.03464,0.04219
1988,West,Not employed: no further information,0.12704,1475,9952,0.12050,0.13358
1989,West,Self-employed,0.04877,459,9641,0.04447,0.05307
1989,West,Blue-collar worker,0.19270,2593,9641,0.18483,0.20058
1989,West,Civil servant,0.04565,384,9641,0.04149,0.04982
1989,West,White-collar worker,0.23300,2019,9641,0.22456,0.24144
1989,West,Apprentice/ Trainee/ Intern,0.08361,926,9641,0.07808,0.08914
1989,West,Not employed: Pensioner,0.23536,1442,9641,0.22689,0.24383
1989,West,Not employed: Military/Community Service,0.00465,47,9641,0.00330,0.00601
1989,West,Not employed: registered unemployed,0.02898,324,9641,0.02563,0.03233
1989,West,Not employed: no further information,0.12726,1447,9641,0.12061,0.13392
1990,West,Self-employed,0.04976,454,9437,0.04537,0.05415
1990,West,Blue-collar worker,0.19746,2549,9437,0.18943,0.20550
