,Unnamed: 0,year,bula_h,rentown,petyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Schleswig-Holstein,Owner,Yes,0.38971,33,6452,0.31379,0.47789
1,1,1996,Schleswig-Holstein,Owner,No,0.61029,41,6452,0.51817,0.69969
2,2,1996,Schleswig-Holstein,Tenant,No,1.0,49,6452,0.83458,1.14749
3,3,1996,Hamburg,Tenant,No,1.0,52,6452,0.77906,1.18701
4,4,1996,Lower Saxony,Owner,Yes,0.38938,101,6452,0.34524,0.43463
5,5,1996,Lower Saxony,Owner,No,0.61062,134,6452,0.55017,0.67217
6,6,1996,Lower Saxony,Tenant,Yes,0.29914,97,6452,0.25025,0.34059
7,7,1996,Lower Saxony,Tenant,No,0.70086,199,6452,0.63866,0.77385
8,8,1996,North Rhine-Westphalia,Owner,Yes,0.35775,171,6452,0.32453,0.38559
9,9,1996,North Rhine-Westphalia,Owner,No,0.64225,259,6452,0.59963,0.69053
10,10,1996,North Rhine-Westphalia,Tenant,Yes,0.29878,249,6452,0.2691,0.33407
11,11,1996,North Rhine-Westphalia,Tenant,No,0.70122,610,6452,0.65377,0.75365
12,12,1996,Hesse,Owner,Yes,0.3816,63,6452,0.32203,0.43244
13,13,1996,Hesse,Owner,No,0.6184,94,6452,0.53387,0.70282
14,14,1996,Hesse,Tenant,Yes,0.24019,76,6452,0.19529,0.29461
15,15,1996,Hesse,Tenant,No,0.75981,234,6452,0.66908,0.85554
16,16,1996,"Rhineland-Palatinate, Saarland",Owner,Yes,0.43874,80,6452,0.39633,0.48007
17,17,1996,"Rhineland-Palatinate, Saarland",Owner,No,0.56126,89,6452,0.50131,0.62848
18,18,1996,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.32948,61,6452,0.27269,0.37987
19,19,1996,"Rhineland-Palatinate, Saarland",Tenant,No,0.67052,117,6452,0.57027,0.77522
20,20,1996,Baden-Wuerttemberg,Owner,Yes,0.38311,132,6452,0.33676,0.42772
21,21,1996,Baden-Wuerttemberg,Owner,No,0.61689,210,6452,0.5602,0.67151
22,22,1996,Baden-Wuerttemberg,Tenant,Yes,0.25961,134,6452,0.22267,0.29553
