,Unnamed: 0,year,migback,regtyp,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Permanent job,0.87645,2610,5673,0.86864,0.88617
1,1,1985,No migration background,Urban regions,Temporary job,0.12355,368,5673,0.11958,0.12694
2,2,1985,No migration background,Rural regions,Permanent job,0.86746,788,5673,0.85314,0.88133
3,3,1985,No migration background,Rural regions,Temporary job,0.13254,119,5673,0.12656,0.13932
4,4,1985,Direct migration background,Urban regions,Permanent job,0.89508,1409,5673,0.84578,0.93893
5,5,1985,Direct migration background,Urban regions,Temporary job,0.10492,154,5673,0.0857,0.12447
6,6,1985,Direct migration background,Rural regions,Permanent job,1.0,191,5673,0.876,1.17933
7,7,1985,Indirect migration background,Urban regions,Permanent job,1.0,34,5673,0.68883,1.28453
8,8,1986,No migration background,Urban regions,Permanent job,0.75366,390,791,0.71986,0.78961
9,9,1986,No migration background,Urban regions,Temporary job,0.24634,120,791,0.22961,0.26278
10,10,1986,No migration background,Rural regions,Permanent job,0.65824,87,791,0.61542,0.71139
11,11,1986,No migration background,Rural regions,Temporary job,0.34176,45,791,0.29673,0.38607
12,12,1986,Direct migration background,Urban regions,Permanent job,0.84185,112,791,0.69285,1.00167
13,13,1986,Direct migration background,Urban regions,Temporary job,0.15815,37,791,0.10957,0.21765
14,14,1987,No migration background,Urban regions,Permanent job,0.72581,432,1071,0.69707,0.75074
15,15,1987,No migration background,Urban regions,Temporary job,0.27419,177,1071,0.25526,0.29293
16,16,1987,No migration background,Rural regions,Permanent job,0.72732,165,1071,0.67448,0.78341
17,17,1987,No migration background,Rural regions,Temporary job,0.27268,64,1071,0.24336,0.3018
18,18,1987,Direct migration background,Urban regions,Permanent job,0.69547,163,1071,0.59822,0.82192
19,19,1987,Direct migration background,Urban regions,Temporary job,0.30453,70,1071,0.25138,0.3833
20,20,1988,No migration background,Urban regions,Permanent job,0.89671,2456,5258,0.88234,0.91042
21,21,1988,No migration background,Urban regions,Temporary job,0.10329,317,5258,0.09871,0.10877
22,22,1988,No migration background,Rural regions,Permanent job,0.83732,687,5258,0.81871,0.85579
23,23,1988,No migration background,Rural regions,Temporary job,0.16268,135,5258,0.15191,0.1737
24,24,1988,Direct migration background,Urban regions,Permanent job,0.91063,1241,5258,0.85754,0.9628
25,25,1988,Direct migration background,Urban regions,Temporary job,0.08937,141,5258,0.07177,0.10209
26,26,1988,Direct migration background,Rural regions,Permanent job,1.0,188,5258,0.84639,1.17988
27,27,1988,Indirect migration background,Urban regions,Permanent job,0.7078,56,5258,0.48255,0.96832
28,28,1988,Indirect migration background,Urban regions,Temporary job,0.2922,37,5258,0.20403,0.4062
29,29,1989,No migration background,Urban regions,Permanent job,0.75464,355,826,0.71665,0.79721
30,30,1989,No migration background,Urban regions,Temporary job,0.24536,133,826,0.22804,0.26329
31,31,1989,No migration background,Rural regions,Permanent job,0.78703,112,826,0.73909,0.83828
32,32,1989,No migration background,Rural regions,Temporary job,0.21297,32,826,0.1827,0.24634
33,33,1989,Direct migration background,Urban regions,Permanent job,0.6897,129,826,0.55511,0.82686
34,34,1989,Direct migration background,Urban regions,Temporary job,0.3103,65,826,0.22165,0.40742
35,35,1990,No migration background,Urban regions,Permanent job,0.84628,1377,4074,0.80872,0.87806
36,36,1990,No migration background,Urban regions,Temporary job,0.15372,185,4074,0.13989,0.16564
37,37,1990,No migration background,Rural regions,Permanent job,0.91379,2020,4074,0.89318,0.93221
38,38,1990,No migration background,Rural regions,Temporary job,0.08621,179,4074,0.07962,0.09273
