,Unnamed: 0,year,pgisced97,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,Urban regions,No,1.0,154,11945,0.88421,1.1218
1,1,1999,Pre-primary Level,Rural regions,No,1.0,91,11945,0.88749,1.12519
2,2,1999,Primary Level,Urban regions,No,1.0,347,11945,0.93031,1.08657
3,3,1999,Primary Level,Rural regions,No,1.0,69,11945,0.78971,1.21155
4,4,1999,Lower Secondary Level,Urban regions,Yes,0.05031,68,11945,0.04292,0.05715
5,5,1999,Lower Secondary Level,Urban regions,No,0.94969,1539,11945,0.91635,0.98832
6,6,1999,Lower Secondary Level,Rural regions,No,1.0,704,11945,0.94544,1.06345
7,7,1999,Upper Secondary Level,Urban regions,Yes,0.10038,342,11945,0.09417,0.10704
8,8,1999,Upper Secondary Level,Urban regions,No,0.89962,3540,11945,0.87876,0.92246
9,9,1999,Upper Secondary Level,Rural regions,Yes,0.0784,156,11945,0.06959,0.08677
10,10,1999,Upper Secondary Level,Rural regions,No,0.9216,2311,11945,0.89347,0.94925
11,11,1999,Post-secondary Non-tertiary Level,Urban regions,Yes,0.18259,43,11945,0.132,0.22245
12,12,1999,Post-secondary Non-tertiary Level,Urban regions,No,0.81741,301,11945,0.75039,0.88422
13,13,1999,Post-secondary Non-tertiary Level,Rural regions,No,1.0,98,11945,0.84967,1.16075
14,14,1999,First Stage of Tertiary Education,Urban regions,Yes,0.1169,48,11945,0.09655,0.14169
15,15,1999,First Stage of Tertiary Education,Urban regions,No,0.8831,359,11945,0.83007,0.94458
16,16,1999,First Stage of Tertiary Education,Rural regions,No,1.0,261,11945,0.90433,1.10934
17,17,1999,Second Stage of Tertiary Education,Urban regions,Yes,0.18342,133,11945,0.16064,0.20854
18,18,1999,Second Stage of Tertiary Education,Urban regions,No,0.81658,791,11945,0.76752,0.86649
19,19,1999,Second Stage of Tertiary Education,Rural regions,Yes,0.08139,39,11945,0.06203,0.10527
20,20,1999,Second Stage of Tertiary Education,Rural regions,No,0.91861,551,11945,0.86174,0.98126
21,21,2000,Pre-primary Level,Urban regions,No,1.0,236,21220,0.93268,1.07656
22,22,2000,Pre-primary Level,Rural regions,No,1.0,148,21220,0.92313,1.08666
23,23,2000,Primary Level,Urban regions,No,1.0,317,21220,0.9452,1.05709
24,24,2000,Primary Level,Rural regions,No,1.0,74,21220,0.87656,1.1739
25,25,2000,Lower Secondary Level,Urban regions,Yes,0.04571,93,21220,0.04103,0.0496
26,26,2000,Lower Secondary Level,Urban regions,No,0.95429,2194,21220,0.93225,0.9787
27,27,2000,Lower Secondary Level,Rural regions,No,1.0,1105,21220,0.96486,1.02986
28,28,2000,Upper Secondary Level,Urban regions,Yes,0.10425,720,21220,0.10026,0.10833
29,29,2000,Upper Secondary Level,Urban regions,No,0.89575,6489,21220,0.88139,0.90732
30,30,2000,Upper Secondary Level,Rural regions,Yes,0.06951,276,21220,0.06563,0.07515
31,31,2000,Upper Secondary Level,Rural regions,No,0.93049,4196,21220,0.91489,0.9489
32,32,2000,Post-secondary Non-tertiary Level,Urban regions,Yes,0.1301,96,21220,0.11576,0.14541
33,33,2000,Post-secondary Non-tertiary Level,Urban regions,No,0.8699,673,21220,0.82735,0.91007
34,34,2000,Post-secondary Non-tertiary Level,Rural regions,No,1.0,212,21220,0.91347,1.08583
35,35,2000,First Stage of Tertiary Education,Urban regions,Yes,0.1285,131,21220,0.11686,0.13936
36,36,2000,First Stage of Tertiary Education,Urban regions,No,0.8715,885,21220,0.84209,0.90306
37,37,2000,First Stage of Tertiary Education,Rural regions,Yes,0.06347,45,21220,0.05514,0.07157
38,38,2000,First Stage of Tertiary Education,Rural regions,No,0.93653,583,21220,0.88276,0.98284
