,Unnamed: 0,year,quintil_oecd,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,male,At least once per week,0.08409,69,10858,0.07533,0.09334
1,1,1985,1st Quintile,male,At least once per month,0.07703,64,10858,0.06596,0.08486
2,2,1985,1st Quintile,male,Seldom,0.10611,89,10858,0.09437,0.11674
3,3,1985,1st Quintile,male,Never,0.73277,756,10858,0.6974,0.77097
4,4,1985,1st Quintile,female,At least once per week,0.0436,43,10858,0.03823,0.05103
5,5,1985,1st Quintile,female,At least once per month,0.02388,33,10858,0.01843,0.02923
6,6,1985,1st Quintile,female,Seldom,0.06033,70,10858,0.05374,0.0667
7,7,1985,1st Quintile,female,Never,0.87219,1083,10858,0.8393,0.91733
8,8,1985,2nd Quintile,male,At least once per week,0.11364,103,10858,0.10451,0.12356
9,9,1985,2nd Quintile,male,At least once per month,0.07348,63,10858,0.06697,0.07944
10,10,1985,2nd Quintile,male,Seldom,0.07253,69,10858,0.06439,0.07964
11,11,1985,2nd Quintile,male,Never,0.74035,788,10858,0.71228,0.77165
12,12,1985,2nd Quintile,female,At least once per week,0.04811,49,10858,0.04375,0.05311
13,13,1985,2nd Quintile,female,At least once per month,0.04666,44,10858,0.03974,0.05326
14,14,1985,2nd Quintile,female,Seldom,0.07654,79,10858,0.07069,0.08318
15,15,1985,2nd Quintile,female,Never,0.82869,935,10858,0.79525,0.85698
16,16,1985,3rd Quintile,male,At least once per week,0.12453,128,10858,0.11776,0.13157
17,17,1985,3rd Quintile,male,At least once per month,0.08536,83,10858,0.07827,0.09086
18,18,1985,3rd Quintile,male,Seldom,0.09662,90,10858,0.08903,0.1043
19,19,1985,3rd Quintile,male,Never,0.6935,788,10858,0.6663,0.72118
20,20,1985,3rd Quintile,female,At least once per week,0.06614,65,10858,0.06031,0.07189
21,21,1985,3rd Quintile,female,At least once per month,0.04817,46,10858,0.04366,0.05226
22,22,1985,3rd Quintile,female,Seldom,0.07063,72,10858,0.06468,0.07778
