year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Single-person household,53,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Schleswig-Holstein,Couple without children,44,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1984,Schleswig-Holstein,Couple with children,81,1.34249,1.12264,1.56234,1.00000,1.00000,2.00000,0,3.50000,,,
1984,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1984,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1984,Hamburg,Single-person household,53,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,Couple without children,46,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,Single parent,,,,,,,,,,,,
1984,Hamburg,Couple with children,52,1.08314,0.87891,1.28737,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1984,Hamburg,Multi-generational household,,,,,,,,,,,,
1984,Hamburg,Other Combinations,,,,,,,,,,,,
1984,Lower Saxony,Single-person household,117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,Couple without children,141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,Single parent,35,0.71805,0.49676,0.93934,0.00000,1.00000,1.00000,0,2,,,
1984,Lower Saxony,Couple with children,254,1.26492,1.13973,1.39010,0.00000,1.00000,2.00000,0,5.00000,,,
1984,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1984,Lower Saxony,Other Combinations,,,,,,,,,,,,
1984,Bremen,Single-person household,,,,,,,,,,,,
1984,Bremen,Couple without children,,,,,,,,,,,,
1984,Bremen,Single parent,,,,,,,,,,,,
1984,Bremen,Couple with children,,,,,,,,,,,,
1984,Bremen,Multi-generational household,,,,,,,,,,,,
1984,Bremen,Other Combinations,,,,,,,,,,,,
1984,North Rhine-Westphalia,Single-person household,368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,Couple without children,355,0.00080,-0.00215,0.00375,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,Single parent,86,0.91617,0.71101,1.12132,0.00000,1.00000,1.00000,0,2.50000,,,
1984,North Rhine-Westphalia,Couple with children,724,1.31173,1.24105,1.38241,1.00000,1.00000,2.00000,0,3.50000,,,
1984,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1984,North Rhine-Westphalia,Other Combinations,35,0.08039,-0.01301,0.17379,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,Single-person household,121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,Couple without children,143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,Single parent,,,,,,,,,,,,
1984,Hesse,Couple with children,265,1.09623,0.98521,1.20725,0.00000,1.00000,2.00000,0,5.00000,,,
1984,Hesse,Multi-generational household,,,,,,,,,,,,
1984,Hesse,Other Combinations,,,,,,,,,,,,
