"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","(Fach-)Abitur","Baden-Württemberg","4.85","4.5","296","3.67","4","5.67","6.33","7","4.73","4.97","2.33","7","4.66666650772095","5"
"2005","(Fach-)Abitur","Bayern","4.89","4.83","277","3.33","4.33","5.67","6.33","7","4.76","5.02","1.67","7","4.66666650772095","5"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","4.91","4.83","49","3.33","4.33","5.67","6.67","7","4.63","5.19","2.67","7","5","5.66666650772095"
"2005","(Fach-)Abitur","Hessen","4.94","4.83","182","3.67","4.33","5.67","6.33","7","4.78","5.1","2","7","4.66666650772095","5.33333349227905"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","5.06","4.83","171","4","4.33","6","6.67","7","4.89","5.23","2.33","7","4.66666650772095","5.33333349227905"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","4.9","4.83","632","3.33","4","5.67","6.33","7","4.81","4.99","1","7","5","5.33333349227905"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.62","4.17","127","3","3.67","5.67","6.33","7","4.41","4.83","1","7","4.33333349227905","5"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","5.05","4.83","75","3.33","4.67","6","6.33","7","4.8","5.3","2.33","7","5","5.33333349227905"
"2005","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","4.86","4.83","155","3.33","4","5.67","6.33","7","4.66","5.06","1.33","7","4.66666650772095","5"
"2005","(noch) kein Abschluss","Bayern","4.59","4.5","110","3.33","3.67","5","6","7","4.38","4.8","1.67","7","4.66666650772095","5"
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","4.77","4.5","56","3.33","4","5.33","6.67","7","4.42","5.12","1","7","4.33333349227905","5"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","5.08","4.5","83","3","4","6.33","7","7","4.78","5.38","2.33","7","4.33333349227905","5.33333349227905"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","4.78","4.83","215","3","3.67","6","6.67","7","4.6","4.96","1","7","4.66666650772095","5"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.83","4.5","44","3.67","4","6","6.67","7","4.44","5.22","2","7","4.33333349227905","5.33333349227905"
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
