"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.61","4.58","393","3","4","5.33","6","7","4.49","4.73","1","7","4.66666650772095","5"
"2005","Baden-Württemberg","2","4.68","4.5","512","3","4","5.67","6.33","7","4.58","4.78","1","7","4.66666650772095","5"
"2005","Baden-Württemberg","3","4.7","4.5","467","3.33","4","5.67","6.33","7","4.6","4.8","1.33","7","4.66666650772095","5"
"2005","Baden-Württemberg","4","4.74","4.58","561","3.33","4","5.67","6","7","4.65","4.83","1.33","7","4.66666650772095","5"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.83","4.83","573","3.33","4","5.67","6.33","7","4.74","4.92","1.67","7","4.66666650772095","5"
"2005","Bayern","1 Einkommensschwächstes Quintil","4.61","4.5","457","3","4","5.33","6","7","4.5","4.72","1","7","4.33333349227905","4.66666650772095"
"2005","Bayern","2","4.72","4.5","582","3.33","4","5.33","6.33","7","4.63","4.81","1.33","7","4.66666650772095","5"
"2005","Bayern","3","4.75","4.58","534","3.33","4","5.67","6.33","7","4.66","4.84","1","7","4.66666650772095","5"
"2005","Bayern","4","4.64","4.5","649","3.33","4","5.33","6","7","4.56","4.72","1","7","4.66666650772095","5"
"2005","Bayern","5 Einkommensstärkstes Quintil","4.88","4.83","667","3.33","4.33","5.67","6.33","7","4.8","4.96","1","7","4.66666650772095","5"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","4.83","4.5","36","3.67","3.67","5.67","6.33","7","4.44","5.22","2.67","7","4.66666650772095","6"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","5.06","4.83","32","3.33","5","5.33","6","6.67","4.77","5.35","3","6.67","5","5.33333349227905"
"2005","Bremen","5 Einkommensstärkstes Quintil","5.21","4.83","34","3.33","4.33","6.67","7","7","4.81","5.61","2.67","7","4.33333349227905","6"
"2005","Hamburg","1 Einkommensschwächstes Quintil","3.9","3.5","32","2.67","3","4.67","6.33","6.67","3.43","4.37","1.67","6.67","3.66666674613953","5.33333349227905"
"2005","Hamburg","2","4.79","4.83","53","3.33","4","5.33","6.33","6.67","4.47","5.11","1.67","6.67","4.33333349227905","5.33333349227905"
"2005","Hamburg","3","5.1","4.83","56","4","4.33","5.67","6.33","7","4.83","5.37","3","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","4","5.17","5.17","56","3.67","4.67","6","6","7","4.92","5.42","2.67","7","4.66666650772095","5.33333349227905"
