"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","236.02","205","111","122","153","281","357","613","216.64","255.4","56","613","178","230"
"1984","Baden-Württemberg","1-Pers.- Haushalt","162.75","151.5","150","76","102","206","255","434","149.7","175.8","10","460","128","161"
"1984","Baden-Württemberg","Alleinerziehende","225.81","237.5","42","122","175","281","335","383","199.55","252.07","71","383","184","255"
"1984","Baden-Württemberg","Paar mit Kind(ern)","250.08","243.5","333","145","194","291","357","639","239.45","260.71","51","766","204","230"
"1984","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","238.29","199","135","102","153","291","398","646","216.24","260.34","10","818","178","230"
"1984","Bayern","1-Pers.- Haushalt","179.96","160.5","128","69","107","230","306","511","162.18","197.74","24","511","143","178"
"1984","Bayern","Alleinerziehende","250.66","199","32","112","145","342","478","562","200.99","300.33","67","562","153","302"
"1984","Bayern","Paar mit Kind(ern)","274.07","246","246","127","178","357","434","690","257.42","290.72","51","1087","204","247"
"1984","Bayern","Sonstige","","","","","","","","","","","","","",""
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Berlin","Sonstige","","","","","","","","","","","","","",""
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Bremen","Sonstige","","","","","","","","","","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","225.94","224.5","39","148","166","250","296","460","200.44","251.44","111","460","170","242"
"1984","Hamburg","1-Pers.- Haushalt","201.94","186.5","49","117","153","255","296","409","180.9","222.98","94","409","163","225"
"1984","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","283.48","268.5","40","178","204","332","409","613","251.47","315.49","110","613","204","276"
"1984","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","241.2","232.5","81","115","178","306","370","460","220.5","261.9","50","460","184","255"
"1984","Hessen","1-Pers.- Haushalt","181.24","177.5","94","92","127","217","291","383","165.77","196.71","30","383","143","184"
"1984","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Hessen","Paar mit Kind(ern)","247.78","237","177","135","178","296","409","562","231.29","264.27","25","766","205","255"
"1984","Hessen","Sonstige","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","197.71","192.5","76","112","153","235","268","541","182.4","213.02","76","541","173","206"
"1984","Niedersachsen","1-Pers.- Haushalt","169.62","160.5","90","102","127","204","235","332","156.74","182.5","12","332","143","176"
"1984","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Niedersachsen","Paar mit Kind(ern)","247.87","231.5","122","143","173","306","357","511","232.21","263.53","69","511","204","245"
"1984","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","223.77","221.5","249","122","164","281","332","409","213.47","234.07","40","501","194","230"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","172.64","159","299","89","117","214","276","447","163.75","181.53","40","511","150","163"
"1984","Nordrhein-Westfalen","Alleinerziehende","229.37","212","68","110","168","293","375","414","206.25","252.49","51","414","178","247"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","250.29","234.5","472","127","172","306","365","664","239.71","260.87","66","1406","199","223"
"1984","Nordrhein-Westfalen","Sonstige","262.19","238","35","127","170","337","409","562","220.67","303.71","49","562","178","296"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","208.87","201.5","41","127","163","255","296","409","188.38","229.36","107","409","178","230"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","145.55","137.5","45","84","92","178","209","332","128.28","162.82","51","332","117","155"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","228.12","226","74","130","171","255","337","869","204.47","251.77","76","869","184","230"
"1984","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","1-Pers.- Haushalt","251.84","224.5","36","117","153","306","419","654","206.86","296.82","46","654","189","291"
"1984","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Paar mit Kind(ern)","273.9","278","32","153","162","325","449","664","232.2","315.6","112","664","194","306"
"1984","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","237.09","227","98","128","168","281","373","534","217.72","256.46","56","562","178","230"
"1985","Baden-Württemberg","1-Pers.- Haushalt","164.45","150.5","128","76","107","212","265","343","150.35","178.55","10","511","130","166"
